datetime,count
2011-05-26 03:00:00,4.681461044468193
2011-05-26 04:00:00,5.108086033700036
2011-05-26 05:00:00,20.889754365305713
2011-05-26 06:00:00,85.04027577756368
2011-05-26 07:00:00,190.6990107756502
2011-05-26 08:00:00,406.5218082450012
2011-05-26 09:00:00,201.38032116707848
2011-05-26 10:00:00,119.86517153776576
2011-05-26 11:00:00,149.8766030598443
2011-05-26 12:00:00,184.12932282196167
2011-05-26 13:00:00,166.58914709238658
2011-05-26 14:00:00,158.01460224202367
2011-05-26 15:00:00,161.72950363746241
2011-05-26 16:00:00,264.3725921889018
2011-05-26 17:00:00,528.9841012969601
2011-05-26 18:00:00,510.6680586571031
2011-05-26 19:00:00,358.20113418556673
2011-05-26 20:00:00,301.63964672346503
2011-05-26 21:00:00,205.697683200474
2011-05-26 22:00:00,158.88748028146574
2011-05-26 23:00:00,120.17722529179937
2011-05-27 00:00:00,63.879725606034015
2011-05-27 01:00:00,24.15143843333212
2011-05-27 02:00:00,13.463281926692481
2011-05-27 03:00:00,5.077362259859332
2011-05-27 04:00:00,5.115978952535342
2011-05-27 05:00:00,25.906234357560557
2011-05-27 06:00:00,103.75147514566444
2011-05-27 07:00:00,279.8161412485802
2011-05-27 08:00:00,432.91475474801365
2011-05-27 09:00:00,221.86616581955727
2011-05-27 10:00:00,151.61937407167403
2011-05-27 11:00:00,161.3324473500352
2011-05-27 12:00:00,216.69957790130644
2011-05-27 13:00:00,218.71440552006976
2011-05-27 14:00:00,214.03286926488758
2011-05-27 15:00:00,218.8949803941683
2011-05-27 16:00:00,315.40586232384044
2011-05-27 17:00:00,511.6558957733574
2011-05-27 18:00:00,434.25448335900654
2011-05-27 19:00:00,282.62288563860136
2011-05-27 20:00:00,208.04283639940638
2011-05-27 21:00:00,161.02692813607416
2011-05-27 22:00:00,148.0102613932836
2011-05-27 23:00:00,112.07245512521435
2011-05-28 00:00:00,106.22162386304183
2011-05-28 01:00:00,85.44882381521992
2011-05-28 02:00:00,53.48107787278222
2011-05-28 03:00:00,26.332188154461917
2011-05-28 04:00:00,6.742182918877895
2011-05-28 05:00:00,9.412321947025513
2011-05-28 06:00:00,18.652984410958094
2011-05-28 07:00:00,46.064340678933576
2011-05-28 08:00:00,110.82938020994094
2011-05-28 09:00:00,212.16779693389128
2011-05-28 10:00:00,291.2169319954797
2011-05-28 11:00:00,360.1005341371041
2011-05-28 12:00:00,356.40351426546994
2011-05-28 13:00:00,373.57816966409627
2011-05-28 14:00:00,365.856814787026
2011-05-28 15:00:00,408.0116274416069
2011-05-28 16:00:00,407.2891701315748
2011-05-28 17:00:00,409.3528680276975
2011-05-28 18:00:00,325.8109765752465
2011-05-28 19:00:00,287.4338801452934
2011-05-28 20:00:00,264.92158955820696
2011-05-28 21:00:00,203.7989246215617
2011-05-28 22:00:00,180.2002294978113
2011-05-28 23:00:00,143.03895168755676
2011-05-29 00:00:00,107.7765036385803
2011-05-29 01:00:00,88.9641547919381
2011-05-29 02:00:00,61.958485265456986
2011-05-29 03:00:00,27.34306456038972
2011-05-29 04:00:00,8.19709961989576
2011-05-29 05:00:00,12.338140084809941
2011-05-29 06:00:00,11.619703777574157
2011-05-29 07:00:00,33.469518152733244
2011-05-29 08:00:00,79.59706191048697
2011-05-29 09:00:00,88.76882156851843
2011-05-29 10:00:00,218.41764092375453
2011-05-29 11:00:00,235.6940891549301
2011-05-29 12:00:00,305.29885747698563
2011-05-29 13:00:00,363.1640745265338
2011-05-29 14:00:00,336.9632710819923
2011-05-29 15:00:00,345.7363247530722
2011-05-29 16:00:00,328.69659247620706
2011-05-29 17:00:00,331.7308655627454
2011-05-29 18:00:00,251.97134957991895
2011-05-29 19:00:00,254.1810660204829
2011-05-29 20:00:00,211.82825928363133
2011-05-29 21:00:00,165.63889153299118
2011-05-29 22:00:00,121.7111227566468
2011-05-29 23:00:00,105.52911408815105
2011-05-30 00:00:00,77.66015774007849
2011-05-30 01:00:00,57.834179284378415
2011-05-30 02:00:00,38.43781682067476
2011-05-30 03:00:00,13.03981601587389
2011-05-30 04:00:00,7.042845542014443
2011-05-30 05:00:00,8.669853582805732
2011-05-30 06:00:00,15.104602990381627
2011-05-30 07:00:00,75.39645852441657
2011-05-30 08:00:00,120.04071901089448
2011-05-30 09:00:00,209.2485230372219
2011-05-30 10:00:00,253.03585009019955
2011-05-30 11:00:00,319.19565940341795
2011-05-30 12:00:00,344.19154332914854
2011-05-30 13:00:00,343.37689963022694
2011-05-30 14:00:00,337.9797480410543
2011-05-30 15:00:00,335.62221806429693
2011-05-30 16:00:00,357.02429600292436
2011-05-30 17:00:00,413.1768804197506
2011-05-30 18:00:00,400.8940522821003
2011-05-30 19:00:00,265.2332504067676
2011-05-30 20:00:00,335.58687108787166
2011-05-30 21:00:00,293.6475856056082
2011-05-30 22:00:00,169.43263790957937
2011-05-30 23:00:00,85.67536150769456
2011-05-31 00:00:00,27.660706434064636
2011-05-31 01:00:00,14.77204911406583
2011-05-31 02:00:00,6.2999312921766215
2011-05-31 03:00:00,3.4419533078111475
2011-05-31 04:00:00,4.911421693689503
2011-05-31 05:00:00,24.487459468657498
2011-05-31 06:00:00,113.49272429629602
2011-05-31 07:00:00,310.82156181368407
2011-05-31 08:00:00,439.15633475744806
2011-05-31 09:00:00,185.60634331423296
2011-05-31 10:00:00,122.86194902862559
2011-05-31 11:00:00,122.16827913254835
2011-05-31 12:00:00,157.73734545492215
2011-05-31 13:00:00,149.61529421975968
2011-05-31 14:00:00,142.15737049426798
2011-05-31 15:00:00,141.93785121614098
2011-05-31 16:00:00,232.9690446972209
2011-05-31 17:00:00,505.31034958581137
2011-05-31 18:00:00,505.41119435527906
2011-05-31 19:00:00,374.9063654979783
2011-05-31 20:00:00,292.07508692441047
2011-05-31 21:00:00,212.82361187028943
2011-05-31 22:00:00,147.1643505890658
2011-05-31 23:00:00,76.99880070225596
2011-06-20 00:00:00,29.33714247359362
2011-06-20 01:00:00,13.426246006006572
2011-06-20 02:00:00,7.298364367540417
2011-06-20 03:00:00,3.1811747342964187
2011-06-20 04:00:00,4.0860298704682805
2011-06-20 05:00:00,17.046785831325632
2011-06-20 06:00:00,85.83452127443324
2011-06-20 07:00:00,134.4895976763114
2011-06-20 08:00:00,257.84267706568943
2011-06-20 09:00:00,188.55290086620465
2011-06-20 10:00:00,109.37096778177802
2011-06-20 11:00:00,112.9481634689209
2011-06-20 12:00:00,166.88411859163162
2011-06-20 13:00:00,172.30285305045916
2011-06-20 14:00:00,167.32512248535429
2011-06-20 15:00:00,165.8692780812186
2011-06-20 16:00:00,288.7386994309572
2011-06-20 17:00:00,547.6575179643716
2011-06-20 18:00:00,520.6508805092087
2011-06-20 19:00:00,385.00646814190037
2011-06-20 20:00:00,287.78292452787787
2011-06-20 21:00:00,199.46111522178964
2011-06-20 22:00:00,123.22967981756261
2011-06-20 23:00:00,75.55776939216469
2011-06-21 00:00:00,28.876930186964966
2011-06-21 01:00:00,9.772833438857619
2011-06-21 02:00:00,4.228093660923307
2011-06-21 03:00:00,3.8428146825424845
2011-06-21 04:00:00,5.553588490823846
2011-06-21 05:00:00,18.61818847747843
2011-06-21 06:00:00,111.77097472395972
2011-06-21 07:00:00,189.8089234882178
2011-06-21 08:00:00,349.96737295920104
2011-06-21 09:00:00,179.14742259464927
2011-06-21 10:00:00,107.09510450671051
2011-06-21 11:00:00,116.46232960734046
2011-06-21 12:00:00,159.80715359758415
2011-06-21 13:00:00,167.18620238445055
2011-06-21 14:00:00,154.0383277863841
2011-06-21 15:00:00,166.0654629166124
2011-06-21 16:00:00,277.01875743513386
2011-06-21 17:00:00,535.9675126708787
2011-06-21 18:00:00,481.352567958634
2011-06-21 19:00:00,352.72829625262074
2011-06-21 20:00:00,213.2941492308712
2011-06-21 21:00:00,222.83681615853536
2011-06-21 22:00:00,151.68936571014024
2011-06-21 23:00:00,77.44533190518554
2011-06-22 00:00:00,32.77546999574971
2011-06-22 01:00:00,15.72128040844853
2011-06-22 02:00:00,5.7509412398295545
2011-06-22 03:00:00,5.640469412630896
2011-06-22 04:00:00,5.396456154914701
2011-06-22 05:00:00,24.78436899626278
2011-06-22 06:00:00,106.96839991602192
2011-06-22 07:00:00,305.17370369992335
2011-06-22 08:00:00,425.66813835659605
2011-06-22 09:00:00,191.92420956858146
2011-06-22 10:00:00,126.21296631587637
2011-06-22 11:00:00,140.22412776856424
2011-06-22 12:00:00,167.60251519696232
2011-06-22 13:00:00,160.09863530900543
2011-06-22 14:00:00,151.78986502108992
2011-06-22 15:00:00,154.5791507511303
2011-06-22 16:00:00,260.39495687667727
2011-06-22 17:00:00,489.6425678769572
2011-06-22 18:00:00,491.31722164824225
2011-06-22 19:00:00,367.865375236915
2011-06-22 20:00:00,284.3718954104286
2011-06-22 21:00:00,220.97229654382326
2011-06-22 22:00:00,164.18095070961192
2011-06-22 23:00:00,93.38366253421151
2011-06-23 00:00:00,42.25324328719821
2011-06-23 01:00:00,20.79546887008534
2011-06-23 02:00:00,7.05479972044465
2011-06-23 03:00:00,4.708937019817047
2011-06-23 04:00:00,6.184562452116884
2011-06-23 05:00:00,24.901728540847927
2011-06-23 06:00:00,116.31763269314597
2011-06-23 07:00:00,319.17634286973
2011-06-23 08:00:00,418.62602205633016
2011-06-23 09:00:00,197.52498458247254
2011-06-23 10:00:00,127.41786406272324
2011-06-23 11:00:00,127.51148919890393
2011-06-23 12:00:00,172.9783184595558
2011-06-23 13:00:00,178.11184308019824
2011-06-23 14:00:00,161.0699529171618
2011-06-23 15:00:00,165.96581485084624
2011-06-23 16:00:00,282.2672161761665
2011-06-23 17:00:00,472.9434945448103
2011-06-23 18:00:00,480.28418824294823
2011-06-23 19:00:00,363.2218655247028
2011-06-23 20:00:00,295.4248026395162
2011-06-23 21:00:00,216.46668982921508
2011-06-23 22:00:00,159.4958448972386
2011-06-23 23:00:00,118.67239104691369
2011-06-24 00:00:00,57.38077006946675
2011-06-24 01:00:00,23.13168391035462
2011-06-24 02:00:00,9.805616560025122
2011-06-24 03:00:00,5.728603864631346
2011-06-24 04:00:00,5.42977439378902
2011-06-24 05:00:00,21.897815783107774
2011-06-24 06:00:00,95.02468595305206
2011-06-24 07:00:00,271.5804574129628
2011-06-24 08:00:00,427.46666408912904
2011-06-24 09:00:00,222.84865130271126
2011-06-24 10:00:00,136.45965167679032
2011-06-24 11:00:00,160.29070869367013
2011-06-24 12:00:00,215.6290839670085
2011-06-24 13:00:00,217.0081908644048
2011-06-24 14:00:00,219.90971629079414
2011-06-24 15:00:00,213.68189412127631
2011-06-24 16:00:00,327.80519626107707
2011-06-24 17:00:00,554.582155029964
2011-06-24 18:00:00,483.40366957065686
2011-06-24 19:00:00,381.9674946919908
2011-06-24 20:00:00,280.73915387507526
2011-06-24 21:00:00,226.379416484515
2011-06-24 22:00:00,198.8208930115006
2011-06-24 23:00:00,144.9380773944583
2011-06-25 00:00:00,108.32455125869532
2011-06-25 01:00:00,79.83599507204147
2011-06-25 02:00:00,53.85622763614074
2011-06-25 03:00:00,29.94327716818014
2011-06-25 04:00:00,9.49236631876479
2011-06-25 05:00:00,9.813517522727127
2011-06-25 06:00:00,26.546435227645112
2011-06-25 07:00:00,59.70700292028992
2011-06-25 08:00:00,148.34719010971097
2011-06-25 09:00:00,218.26432462655285
2011-06-25 10:00:00,307.5123320667897
2011-06-25 11:00:00,388.35059365230774
2011-06-25 12:00:00,418.8386593122873
2011-06-25 13:00:00,421.03621141986537
2011-06-25 14:00:00,428.05806821490586
2011-06-25 15:00:00,427.95154999888734
2011-06-25 16:00:00,427.68418963466036
2011-06-25 17:00:00,420.8734205289014
2011-06-25 18:00:00,391.3563101029894
2011-06-25 19:00:00,363.7796628822742
2011-06-25 20:00:00,276.71908099443567
2011-06-25 21:00:00,229.59891417986208
2011-06-25 22:00:00,211.28140672364228
2011-06-25 23:00:00,135.40364913492635
2011-06-26 00:00:00,107.08216266147461
2011-06-26 01:00:00,91.1852301033556
2011-06-26 02:00:00,72.90843950807344
2011-06-26 03:00:00,33.506148465843026
2011-06-26 04:00:00,10.051299643287678
2011-06-26 05:00:00,12.171087475563494
2011-06-26 06:00:00,20.41530394692411
2011-06-26 07:00:00,46.198475588212744
2011-06-26 08:00:00,108.0960912006904
2011-06-26 09:00:00,193.0662237634819
2011-06-26 10:00:00,297.4325151606685
2011-06-26 11:00:00,383.6730982406697
2011-06-26 12:00:00,407.0437900541503
2011-06-26 13:00:00,408.6116253438664
2011-06-26 14:00:00,398.45790175097517
2011-06-26 15:00:00,405.41528070776724
2011-06-26 16:00:00,402.52203350439436
2011-06-26 17:00:00,374.6556472051724
2011-06-26 18:00:00,374.186773512186
2011-06-26 19:00:00,340.32216289792603
2011-06-26 20:00:00,238.15480531349772
2011-06-26 21:00:00,194.59566970081656
2011-06-26 22:00:00,178.9244091419742
2011-06-26 23:00:00,87.35901033521533
2011-06-27 00:00:00,30.351317778538853
2011-06-27 01:00:00,9.810884582999842
2011-06-27 02:00:00,6.387585509336259
2011-06-27 03:00:00,4.168166029864026
2011-06-27 04:00:00,5.5744508646863675
2011-06-27 05:00:00,19.729883657416583
2011-06-27 06:00:00,107.48035586145889
2011-06-27 07:00:00,301.4391941373092
2011-06-27 08:00:00,381.4167777443066
2011-06-27 09:00:00,193.89106945891103
2011-06-27 10:00:00,121.89463600266474
2011-06-27 11:00:00,155.53239779952168
2011-06-27 12:00:00,180.82133989502492
2011-06-27 13:00:00,173.1921983160652
2011-06-27 14:00:00,166.46021718407462
2011-06-27 15:00:00,166.93286486750947
2011-06-27 16:00:00,284.00557650218633
2011-06-27 17:00:00,565.2429094497281
2011-06-27 18:00:00,546.7213121016622
2011-06-27 19:00:00,398.35801626474523
2011-06-27 20:00:00,297.85103082981624
2011-06-27 21:00:00,195.25744690788775
2011-06-27 22:00:00,125.91233516651768
2011-06-27 23:00:00,88.84179576509001
2011-06-28 00:00:00,29.13796533902743
2011-06-28 01:00:00,16.19879416653912
2011-06-28 02:00:00,8.070926353435366
2011-06-28 03:00:00,6.591564628802948
2011-06-28 04:00:00,5.9521518089554935
2011-06-28 05:00:00,22.92403170113728
2011-06-28 06:00:00,106.45610848431593
2011-06-28 07:00:00,296.6218171278877
2011-06-28 08:00:00,419.1595010051194
2011-06-28 09:00:00,193.95071332544268
2011-06-28 10:00:00,121.73898330206704
2011-06-28 11:00:00,138.35290434532854
2011-06-28 12:00:00,170.08157952845076
2011-06-28 13:00:00,168.0314764967701
2011-06-28 14:00:00,150.09362693273533
2011-06-28 15:00:00,155.86940691825097
2011-06-28 16:00:00,241.06193487187403
2011-06-28 17:00:00,396.351845471773
2011-06-28 18:00:00,375.02808911562704
2011-06-28 19:00:00,297.67627843494085
2011-06-28 20:00:00,290.98267470878795
2011-06-28 21:00:00,210.1436293978561
2011-06-28 22:00:00,143.69056877986026
2011-06-28 23:00:00,88.7391308941072
2011-06-29 00:00:00,29.59476854358267
2011-06-29 01:00:00,17.34181678018823
2011-06-29 02:00:00,6.474758885826669
2011-06-29 03:00:00,5.668735216833259
2011-06-29 04:00:00,6.177957257602176
2011-06-29 05:00:00,24.393227185629335
2011-06-29 06:00:00,104.20775368246905
2011-06-29 07:00:00,300.6071886865812
2011-06-29 08:00:00,449.3409681884064
2011-06-29 09:00:00,204.04232089499232
2011-06-29 10:00:00,124.21749130923504
2011-06-29 11:00:00,161.70023372807708
2011-06-29 12:00:00,203.19707199680198
2011-06-29 13:00:00,188.13974571598447
2011-06-29 14:00:00,156.06840711413787
2011-06-29 15:00:00,169.52255820185087
2011-06-29 16:00:00,286.96268392027315
2011-06-29 17:00:00,546.5005667076169
2011-06-29 18:00:00,551.2583254887749
2011-06-29 19:00:00,367.32906555113334
2011-06-29 20:00:00,262.783810844413
2011-06-29 21:00:00,223.66098919968732
2011-06-29 22:00:00,170.5116217124033
2011-06-29 23:00:00,98.31036239101351
2011-06-30 00:00:00,44.76271503426463
2011-06-30 01:00:00,20.40910466588717
2011-06-30 02:00:00,8.04983923475168
2011-06-30 03:00:00,6.68180732815358
2011-06-30 04:00:00,6.462545150681473
2011-06-30 05:00:00,26.4154507794572
2011-06-30 06:00:00,114.43120258945669
2011-06-30 07:00:00,322.55849915569974
2011-06-30 08:00:00,422.7111974722063
2011-06-30 09:00:00,205.55014850444175
2011-06-30 10:00:00,127.23283238584641
2011-06-30 11:00:00,156.36994875751245
2011-06-30 12:00:00,206.02975535177546
2011-06-30 13:00:00,199.96166511858482
2011-06-30 14:00:00,159.46640032218315
2011-06-30 15:00:00,177.81328597753816
2011-06-30 16:00:00,280.1909963045989
2011-06-30 17:00:00,564.3710154586573
2011-06-30 18:00:00,546.0236244752604
2011-06-30 19:00:00,378.48840143066514
2011-06-30 20:00:00,289.72888719326227
2011-06-30 21:00:00,216.93111972287508
2011-06-30 22:00:00,174.9701372496607
2011-06-30 23:00:00,125.93955265464855
2011-07-20 00:00:00,31.797594111688145
2011-07-20 01:00:00,15.130871331841444
2011-07-20 02:00:00,5.745889741367306
2011-07-20 03:00:00,5.5777195049141595
2011-07-20 04:00:00,5.797628066149425
2011-07-20 05:00:00,30.242687244424033
2011-07-20 06:00:00,121.8616092203395
2011-07-20 07:00:00,295.0764984179985
2011-07-20 08:00:00,417.01869359527274
2011-07-20 09:00:00,194.69622474505573
2011-07-20 10:00:00,119.1121841829583
2011-07-20 11:00:00,136.73979505787474
2011-07-20 12:00:00,162.97931404189316
2011-07-20 13:00:00,155.563794936564
2011-07-20 14:00:00,146.0070105059878
2011-07-20 15:00:00,148.36533969130102
2011-07-20 16:00:00,251.23260118524954
2011-07-20 17:00:00,506.89028389142305
2011-07-20 18:00:00,505.3571517583364
2011-07-20 19:00:00,379.284032499642
2011-07-20 20:00:00,289.5332501974067
2011-07-20 21:00:00,217.90299215970492
2011-07-20 22:00:00,163.67261435749145
2011-07-20 23:00:00,105.67176986767193
2011-07-21 00:00:00,46.04193273885598
2011-07-21 01:00:00,17.337096264682554
2011-07-21 02:00:00,6.324587954358118
2011-07-21 03:00:00,4.396823777016952
2011-07-21 04:00:00,4.6448716907418275
2011-07-21 05:00:00,21.96913751556478
2011-07-21 06:00:00,120.53888807893908
2011-07-21 07:00:00,296.5433027743591
2011-07-21 08:00:00,414.5334990834407
2011-07-21 09:00:00,191.8295346565446
2011-07-21 10:00:00,120.97567782372455
2011-07-21 11:00:00,126.54090247456806
2011-07-21 12:00:00,151.52896153323505
2011-07-21 13:00:00,145.9512282900446
2011-07-21 14:00:00,140.32855779070863
2011-07-21 15:00:00,142.89273178352695
2011-07-21 16:00:00,236.28204450710825
2011-07-21 17:00:00,461.6553382301988
2011-07-21 18:00:00,461.6042629947421
2011-07-21 19:00:00,364.94760674813904
2011-07-21 20:00:00,283.3419897718299
2011-07-21 21:00:00,220.4738261262782
2011-07-21 22:00:00,170.85753277826257
2011-07-21 23:00:00,118.34197286328619
2011-07-22 00:00:00,59.93887000038618
2011-07-22 01:00:00,27.602280176503722
2011-07-22 02:00:00,14.79945453059832
2011-07-22 03:00:00,5.3617529248982665
2011-07-22 04:00:00,6.102709580534389
2011-07-22 05:00:00,23.382603668993163
2011-07-22 06:00:00,104.33923841806221
2011-07-22 07:00:00,278.34467906635547
2011-07-22 08:00:00,405.85998881105144
2011-07-22 09:00:00,202.9740255385024
2011-07-22 10:00:00,135.2524952037668
2011-07-22 11:00:00,151.11251872835882
2011-07-22 12:00:00,183.12652646477162
2011-07-22 13:00:00,182.12282478644295
2011-07-22 14:00:00,181.36446410667614
2011-07-22 15:00:00,173.48416850183946
2011-07-22 16:00:00,287.88105883790803
2011-07-22 17:00:00,467.26952137701073
2011-07-22 18:00:00,452.70524490467204
2011-07-22 19:00:00,341.93942240156844
2011-07-22 20:00:00,285.16280732401634
2011-07-22 21:00:00,223.47191495314664
2011-07-22 22:00:00,187.8925839806352
2011-07-22 23:00:00,133.7313475188691
2011-07-23 00:00:00,114.90545403874759
2011-07-23 01:00:00,85.82915983362817
2011-07-23 02:00:00,62.048076774693385
2011-07-23 03:00:00,26.273510945165295
2011-07-23 04:00:00,8.838139240301368
2011-07-23 05:00:00,9.04267349788672
2011-07-23 06:00:00,31.734940772109645
2011-07-23 07:00:00,68.11501038926345
2011-07-23 08:00:00,148.94583035360898
2011-07-23 09:00:00,216.85510209852183
2011-07-23 10:00:00,281.44106551130454
2011-07-23 11:00:00,325.8068108636299
2011-07-23 12:00:00,342.19098222203587
2011-07-23 13:00:00,337.74580741051113
2011-07-23 14:00:00,329.99739682189414
2011-07-23 15:00:00,331.9719348558635
2011-07-23 16:00:00,361.71510249340133
2011-07-23 17:00:00,354.1920283655816
2011-07-23 18:00:00,346.5743399731196
2011-07-23 19:00:00,296.50380457843687
2011-07-23 20:00:00,291.27907360780694
2011-07-23 21:00:00,243.9877808468951
2011-07-23 22:00:00,208.0477568655521
2011-07-23 23:00:00,135.33198894837346
2011-07-24 00:00:00,119.92261973770182
2011-07-24 01:00:00,87.12814758881852
2011-07-24 02:00:00,75.45253034627726
2011-07-24 03:00:00,28.318862455969168
2011-07-24 04:00:00,7.912548528517671
2011-07-24 05:00:00,8.416327214260246
2011-07-24 06:00:00,21.604006777882365
2011-07-24 07:00:00,60.57192889357954
2011-07-24 08:00:00,117.82828745583417
2011-07-24 09:00:00,186.67666164159579
2011-07-24 10:00:00,283.7450637241587
2011-07-24 11:00:00,332.4227625109678
2011-07-24 12:00:00,345.6409863179388
2011-07-24 13:00:00,349.32565058291647
2011-07-24 14:00:00,349.2760490345943
2011-07-24 15:00:00,331.6546458196823
2011-07-24 16:00:00,360.01290328990063
2011-07-24 17:00:00,360.86270374609035
2011-07-24 18:00:00,356.58559415961304
2011-07-24 19:00:00,329.34831175575715
2011-07-24 20:00:00,264.8287431043028
2011-07-24 21:00:00,216.22773060846197
2011-07-24 22:00:00,155.17408410345018
2011-07-24 23:00:00,84.72150581086265
2011-07-25 00:00:00,38.7769934923971
2011-07-25 01:00:00,13.061623542219985
2011-07-25 02:00:00,6.219601808753436
2011-07-25 03:00:00,3.776161300828573
2011-07-25 04:00:00,4.9262946018813105
2011-07-25 05:00:00,20.169186641070283
2011-07-25 06:00:00,115.1592353400519
2011-07-25 07:00:00,304.25302452303714
2011-07-25 08:00:00,384.818639360515
2011-07-25 09:00:00,187.97590630321147
2011-07-25 10:00:00,119.87658038681684
2011-07-25 11:00:00,126.71207672967861
2011-07-25 12:00:00,156.43636475469214
2011-07-25 13:00:00,150.494090186596
2011-07-25 14:00:00,126.50241164700921
2011-07-25 15:00:00,126.22078892146565
2011-07-25 16:00:00,188.42296406533717
2011-07-25 17:00:00,497.47904570358236
2011-07-25 18:00:00,460.8705459522998
2011-07-25 19:00:00,383.4156931737318
2011-07-25 20:00:00,285.8646765735818
2011-07-25 21:00:00,173.9689359035441
2011-07-25 22:00:00,127.06229729524232
2011-07-25 23:00:00,67.4178634959636
2011-07-26 00:00:00,27.292648222232916
2011-07-26 01:00:00,14.58269301898252
2011-07-26 02:00:00,8.066871641508346
2011-07-26 03:00:00,4.405075516196355
2011-07-26 04:00:00,5.647759780355486
2011-07-26 05:00:00,23.600493796508974
2011-07-26 06:00:00,109.1463847628696
2011-07-26 07:00:00,303.10917464799974
2011-07-26 08:00:00,421.37744428392494
2011-07-26 09:00:00,194.28769995344692
2011-07-26 10:00:00,129.62418263096623
2011-07-26 11:00:00,147.5897279725855
2011-07-26 12:00:00,186.61888704357892
2011-07-26 13:00:00,186.87259986266068
2011-07-26 14:00:00,166.72284506219702
2011-07-26 15:00:00,162.68012607504218
2011-07-26 16:00:00,274.81121392708746
2011-07-26 17:00:00,548.0665572064629
2011-07-26 18:00:00,519.4508518316519
2011-07-26 19:00:00,372.59354190751753
2011-07-26 20:00:00,292.4012453315914
2011-07-26 21:00:00,233.73821819570324
2011-07-26 22:00:00,160.01408775987673
2011-07-26 23:00:00,79.1628163192627
2011-07-27 00:00:00,43.07407879693006
2011-07-27 01:00:00,14.759816086275405
2011-07-27 02:00:00,7.914917444130878
2011-07-27 03:00:00,4.380971184220473
2011-07-27 04:00:00,5.590930023247464
2011-07-27 05:00:00,26.86707840874579
2011-07-27 06:00:00,111.58978966995903
2011-07-27 07:00:00,301.0034874234381
2011-07-27 08:00:00,430.0111479694695
2011-07-27 09:00:00,199.8369621122738
2011-07-27 10:00:00,125.00023990111738
2011-07-27 11:00:00,155.10261866425412
2011-07-27 12:00:00,199.69719550407126
2011-07-27 13:00:00,192.4843655698559
2011-07-27 14:00:00,166.04255368061297
2011-07-27 15:00:00,175.85617851352313
2011-07-27 16:00:00,272.68069587794525
2011-07-27 17:00:00,564.2655986676521
2011-07-27 18:00:00,549.371672578216
2011-07-27 19:00:00,390.312346431813
2011-07-27 20:00:00,297.4335861781782
2011-07-27 21:00:00,220.52681111019297
2011-07-27 22:00:00,160.27110468145852
2011-07-27 23:00:00,86.31919508344656
2011-07-28 00:00:00,47.19987894893942
2011-07-28 01:00:00,20.30016537822014
2011-07-28 02:00:00,9.10641680222479
2011-07-28 03:00:00,5.759379801207852
2011-07-28 04:00:00,5.605943147719686
2011-07-28 05:00:00,28.6115559744421
2011-07-28 06:00:00,112.22075567534527
2011-07-28 07:00:00,307.7834635331404
2011-07-28 08:00:00,421.8478042420087
2011-07-28 09:00:00,190.49440466873818
2011-07-28 10:00:00,116.45214692898024
2011-07-28 11:00:00,127.2116466001757
2011-07-28 12:00:00,158.1982773304491
2011-07-28 13:00:00,148.11978370364295
2011-07-28 14:00:00,157.66863194967056
2011-07-28 15:00:00,149.97966859048785
2011-07-28 16:00:00,240.17116956492282
2011-07-28 17:00:00,517.0682891478042
2011-07-28 18:00:00,494.7836108397638
2011-07-28 19:00:00,371.08224138497445
2011-07-28 20:00:00,284.52870791139765
2011-07-28 21:00:00,213.90415979366333
2011-07-28 22:00:00,158.78674389254775
2011-07-28 23:00:00,117.95570363850271
2011-07-29 00:00:00,55.07557249041603
2011-07-29 01:00:00,27.299904849269662
2011-07-29 02:00:00,13.812632866617015
2011-07-29 03:00:00,5.274148756639889
2011-07-29 04:00:00,5.501128951607662
2011-07-29 05:00:00,22.36162897765123
2011-07-29 06:00:00,99.47821820677724
2011-07-29 07:00:00,290.9905448615784
2011-07-29 08:00:00,410.1378776164566
2011-07-29 09:00:00,197.9947914204216
2011-07-29 10:00:00,134.14317576482003
2011-07-29 11:00:00,150.78142534423722
2011-07-29 12:00:00,183.61452478505387
2011-07-29 13:00:00,181.71288005602375
2011-07-29 14:00:00,180.72494029643516
2011-07-29 15:00:00,178.5027101382377
2011-07-29 16:00:00,294.691819500982
2011-07-29 17:00:00,482.31132682156664
2011-07-29 18:00:00,452.8796557053546
2011-07-29 19:00:00,360.8979608832602
2011-07-29 20:00:00,264.9991243747309
2011-07-29 21:00:00,233.72864892650978
2011-07-29 22:00:00,202.25964157655108
2011-07-29 23:00:00,130.44670650618127
2011-07-30 00:00:00,117.16957454213022
2011-07-30 01:00:00,85.41634900617154
2011-07-30 02:00:00,66.10233525827408
2011-07-30 03:00:00,31.324873244729368
2011-07-30 04:00:00,8.417004449517963
2011-07-30 05:00:00,10.334755113783526
2011-07-30 06:00:00,26.404531621497146
2011-07-30 07:00:00,58.6887155736066
2011-07-30 08:00:00,139.41443816373672
2011-07-30 09:00:00,224.01003171019278
2011-07-30 10:00:00,286.53233428062737
2011-07-30 11:00:00,340.7916224927081
2011-07-30 12:00:00,382.01780300378584
2011-07-30 13:00:00,379.0055687999563
2011-07-30 14:00:00,358.1724457129353
2011-07-30 15:00:00,354.72828812586545
2011-07-30 16:00:00,376.75736979411374
2011-07-30 17:00:00,365.6818840411719
2011-07-30 18:00:00,355.9237391438047
2011-07-30 19:00:00,343.9964979496999
2011-07-30 20:00:00,266.0731838618453
